Date/Time,Session ID,Passage Name,HP,Dead?,Key_Found,Smoked?,Playtime,Duration in Room,,,
2/20/2026 22:15:56,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:28,0:00:01,,,
2/20/2026 22:15:57,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:28,0:00:00,,,
2/20/2026 22:15:57,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:29,0:00:01,,,
2/20/2026 22:15:58,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:29,0:00:00,,,
2/20/2026 22:15:58,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:30,0:00:01,,,
2/20/2026 22:15:59,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:31,0:00:01,,,
2/20/2026 22:15:59,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:31,0:00:00,,,
2/20/2026 22:16:00,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:31,0:00:00,,,
2/20/2026 22:16:00,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:32,0:00:00,,,
2/20/2026 22:16:00,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:32,0:00:00,,,
2/20/2026 22:16:00,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:32,0:00:00,,,
2/20/2026 22:16:01,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:32,0:00:00,,,
2/20/2026 22:16:01,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:32,0:00:00,,,
2/20/2026 22:16:01,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:33,0:00:00,,,
2/20/2026 22:16:01,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:33,0:00:00,,,
2/20/2026 22:16:01,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:33,0:00:00,,,
2/20/2026 22:16:02,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:33,0:00:00,,,
2/20/2026 22:16:02,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:34,0:00:00,,,
2/20/2026 22:16:02,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:34,0:00:00,,,
2/20/2026 22:16:02,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:34,0:00:00,,,
2/20/2026 22:16:03,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:34,0:00:03,,,
2/20/2026 22:16:06,mlvxd0rzmynjyvt0c1,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:00:38,0:00:07,,,
2/20/2026 22:16:13,mlvxd0rzmynjyvt0c1,Death,5.00,ALIVE,TRUE,TRUE,0:00:44,0:00:10,,,
2/20/2026 22:16:22,mlvxd0rzmynjyvt0c1,Main Hall,5.00,ALIVE,TRUE,TRUE,0:00:54,0:00:04,,,
2/20/2026 22:16:26,mlvxd0rzmynjyvt0c1,East Hall,5.00,ALIVE,TRUE,TRUE,0:00:57,0:00:02,,,
2/20/2026 22:16:28,mlvxd0rzmynjyvt0c1,Main Hall,5.00,ALIVE,TRUE,TRUE,0:01:00,0:00:06,,,
2/20/2026 22:16:34,mlvxd0rzmynjyvt0c1,Upstairs Hall,5.00,ALIVE,TRUE,TRUE,0:01:05,0:00:05,,,
2/20/2026 22:16:39,mlvxd0rzmynjyvt0c1,Parent Bedroom,5.00,ALIVE,TRUE,TRUE,0:01:11,0:00:04,,,
2/20/2026 22:16:43,mlvxd0rzmynjyvt0c1,Drawer,5.00,ALIVE,TRUE,TRUE,0:01:15,0:00:14,,,
2/20/2026 22:16:57,mlvxd0rzmynjyvt0c1,Upstairs Hall,5.00,ALIVE,TRUE,TRUE,0:01:29,0:00:04,,,
2/20/2026 22:17:01,mlvxd0rzmynjyvt0c1,Teen Bedroom,5.00,ALIVE,TRUE,TRUE,0:01:33,0:00:06,,,
2/20/2026 22:17:07,mlvxd0rzmynjyvt0c1,Teen Desk,5.00,ALIVE,TRUE,TRUE,0:01:39,0:00:20,,,
2/20/2026 22:17:27,mlvxd0rzmynjyvt0c1,Teen Bedroom,5.00,ALIVE,TRUE,TRUE,0:01:58,0:00:03,,,
2/20/2026 22:17:30,mlvxd0rzmynjyvt0c1,Upstairs Hall,5.00,ALIVE,TRUE,TRUE,0:02:02,0:00:04,,,
2/20/2026 22:17:33,mlvxd0rzmynjyvt0c1,Main Hall,5.00,ALIVE,TRUE,TRUE,0:02:05,0:00:03,,,
2/20/2026 22:17:36,mlvxd0rzmynjyvt0c1,West Hall,5.00,ALIVE,TRUE,TRUE,0:02:08,0:00:08,,,
2/20/2026 22:17:44,mlvxd0rzmynjyvt0c1,Boiler Room,5.00,ALIVE,TRUE,TRUE,0:02:16,0:00:04,,,
2/20/2026 22:17:48,mlvxd0rzmynjyvt0c1,Boiler Space,5.00,ALIVE,TRUE,TRUE,0:02:20,0:00:03,,,
2/20/2026 22:17:51,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:02:23,0:00:05,,,
2/20/2026 22:17:57,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:02:28,0:00:05,,,
2/20/2026 22:18:02,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:02:33,0:00:04,,,
2/20/2026 22:18:05,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:02:37,0:00:06,,,
2/20/2026 22:18:11,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:02:43,0:00:04,,,
2/20/2026 22:18:16,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:02:48,0:00:04,,,
2/20/2026 22:18:20,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:02:52,0:00:04,,,
2/20/2026 22:18:24,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:02:56,0:00:06,,,
2/20/2026 22:18:29,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:03:01,0:00:07,,,
2/20/2026 22:18:36,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:03:08,0:00:04,,,
2/20/2026 22:18:40,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:03:12,0:00:03,,,
2/20/2026 22:18:43,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:03:15,0:00:03,,,
2/20/2026 22:18:47,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:03:18,0:00:04,,,
2/20/2026 22:18:50,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:03:22,0:00:03,,,
2/20/2026 22:18:53,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:03:25,0:00:03,,,
2/20/2026 22:18:57,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:03:29,0:00:04,,,
2/20/2026 22:19:01,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:03:33,0:00:02,,,
2/20/2026 22:19:04,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:03:35,0:00:04,,,
2/20/2026 22:19:07,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:03:39,0:00:04,,,
2/20/2026 22:19:11,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:03:43,0:00:03,,,
2/20/2026 22:19:14,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:03:46,0:00:04,,,
2/20/2026 22:19:18,mlvxd0rzmynjyvt0c1,Endless Path,5.00,ALIVE,TRUE,TRUE,0:03:50,-1105774:19:18,,,
2/20/2026 22:45:35,mlvyfqvnms441k8m0b,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,-1105774:45:35,,,
2/21/2026 3:23:10,mlw8cngfgoc5m52gi25,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:15,,,
2/21/2026 3:23:25,mlw8cngfgoc5m52gi25,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:15,0:00:19,,,
2/21/2026 3:23:43,mlw8cngfgoc5m52gi25,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:33,0:00:13,,,
2/21/2026 3:23:57,mlw8cngfgoc5m52gi25,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:00:47,0:00:10,,,
2/21/2026 3:24:07,mlw8cngfgoc5m52gi25,Bathroom,5.00,ALIVE,FALSE,FALSE,0:00:57,0:00:11,,,
2/21/2026 3:24:17,mlw8cngfgoc5m52gi25,Mirror,3.00,ALIVE,FALSE,FALSE,0:01:07,0:00:06,,,
2/21/2026 3:24:24,mlw8cngfgoc5m52gi25,Bathroom,3.00,ALIVE,FALSE,FALSE,0:01:14,0:00:05,,,
2/21/2026 3:24:28,mlw8cngfgoc5m52gi25,Shower,1.00,ALIVE,FALSE,FALSE,0:01:18,0:00:04,,,
2/21/2026 3:24:33,mlw8cngfgoc5m52gi25,Bathroom,1.00,ALIVE,FALSE,FALSE,0:01:23,0:00:03,,,
2/21/2026 3:24:35,mlw8cngfgoc5m52gi25,Upstairs Hall,1.00,ALIVE,FALSE,FALSE,0:01:25,0:00:07,,,
2/21/2026 3:24:42,mlw8cngfgoc5m52gi25,Parent Bedroom,1.00,ALIVE,FALSE,FALSE,0:01:32,0:00:09,,,
2/21/2026 3:24:51,mlw8cngfgoc5m52gi25,Drawer,1.00,ALIVE,FALSE,FALSE,0:01:41,0:00:04,,,
2/21/2026 3:24:55,mlw8cngfgoc5m52gi25,Upstairs Hall,1.00,ALIVE,FALSE,FALSE,0:01:45,0:00:06,,,
2/21/2026 3:25:01,mlw8cngfgoc5m52gi25,Main Hall,1.00,ALIVE,FALSE,FALSE,0:01:51,0:00:06,,,
2/21/2026 3:25:08,mlw8cngfgoc5m52gi25,West Hall,1.00,ALIVE,FALSE,FALSE,0:01:58,0:00:07,,,
2/21/2026 3:25:15,mlw8cngfgoc5m52gi25,Main Hall,1.00,ALIVE,FALSE,FALSE,0:02:05,0:00:05,,,
2/21/2026 3:25:20,mlw8cngfgoc5m52gi25,East Hall,1.00,ALIVE,FALSE,FALSE,0:02:10,0:00:05,,,
2/21/2026 3:25:25,mlw8cngfgoc5m52gi25,Office,1.00,ALIVE,FALSE,FALSE,0:02:15,0:00:05,,,
2/21/2026 3:25:30,mlw8cngfgoc5m52gi25,Office desk,1.00,ALIVE,FALSE,FALSE,0:02:20,0:00:06,,,
2/21/2026 3:25:35,mlw8cngfgoc5m52gi25,Office,1.00,ALIVE,FALSE,FALSE,0:02:25,0:00:08,,,
2/21/2026 3:25:43,mlw8cngfgoc5m52gi25,Bookshelf,1.00,ALIVE,FALSE,FALSE,0:02:33,0:00:03,,,
2/21/2026 3:25:46,mlw8cngfgoc5m52gi25,Office,1.00,ALIVE,FALSE,FALSE,0:02:36,0:00:14,,,
2/21/2026 3:26:01,mlw8cngfgoc5m52gi25,Office desk,1.00,ALIVE,FALSE,FALSE,0:02:51,0:00:07,,,
2/21/2026 3:26:07,mlw8cngfgoc5m52gi25,Office,1.00,ALIVE,FALSE,FALSE,0:02:57,0:00:09,,,
2/21/2026 3:26:16,mlw8cngfgoc5m52gi25,Fireplace,-1.00,DEAD,FALSE,FALSE,0:03:06,-1105779:26:16,,,
2/21/2026 12:48:32,mlwsjrgxywfuqcvafjo,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,-1105788:48:32,,,
2/21/2026 13:19:04,mlwtn0woe58756a4a,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,-1105789:19:04,,,
2/21/2026 22:39:17,mlxdnd0nzcv9vgg7gmj,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:11,,,
2/21/2026 22:39:28,mlxdnd0nzcv9vgg7gmj,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:11,-1105798:39:28,,,
2/21/2026 23:46:01,mlxg1b3f97706jielif,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:12,,,
2/21/2026 23:46:13,mlxg1b3f97706jielif,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:12,0:00:08,,,
2/21/2026 23:46:21,mlxg1b3f97706jielif,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:20,0:00:04,,,
2/21/2026 23:46:25,mlxg1b3f97706jielif,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:00:24,0:00:06,,,
2/21/2026 23:46:31,mlxg1b3f97706jielif,Death,5.00,ALIVE,FALSE,FALSE,0:00:30,0:00:13,,,
2/21/2026 23:46:44,mlxg1b3f97706jielif,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:43,0:00:06,,,
2/21/2026 23:46:50,mlxg1b3f97706jielif,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:49,0:00:15,,,
2/21/2026 23:47:04,mlxg1b3f97706jielif,Main Hall,5.00,ALIVE,FALSE,FALSE,0:01:03,0:00:11,,,
2/21/2026 23:47:15,mlxg1b3f97706jielif,East Hall,5.00,ALIVE,FALSE,FALSE,0:01:14,0:00:07,,,
2/21/2026 23:47:21,mlxg1b3f97706jielif,Office,5.00,ALIVE,FALSE,FALSE,0:01:20,0:00:05,,,
2/21/2026 23:47:26,mlxg1b3f97706jielif,Office desk,5.00,ALIVE,FALSE,FALSE,0:01:25,0:00:04,,,
2/21/2026 23:47:30,mlxg1b3f97706jielif,Office,5.00,ALIVE,FALSE,FALSE,0:01:29,0:00:06,,,
2/21/2026 23:47:36,mlxg1b3f97706jielif,Bookshelf,5.00,ALIVE,FALSE,FALSE,0:01:35,0:00:03,,,
2/21/2026 23:47:40,mlxg1b3f97706jielif,Office,5.00,ALIVE,FALSE,FALSE,0:01:39,0:00:08,,,
2/21/2026 23:47:47,mlxg1b3f97706jielif,Office desk,5.00,ALIVE,FALSE,FALSE,0:01:46,0:00:09,,,
2/21/2026 23:47:57,mlxg1b3f97706jielif,Office desk,5.00,ALIVE,FALSE,FALSE,0:01:56,0:00:04,,,
2/21/2026 23:48:01,mlxg1b3f97706jielif,Office,5.00,ALIVE,FALSE,FALSE,0:02:00,0:00:10,,,
2/21/2026 23:48:11,mlxg1b3f97706jielif,Fireplace,3.00,ALIVE,FALSE,FALSE,0:02:10,0:00:04,,,
2/21/2026 23:48:15,mlxg1b3f97706jielif,Office,3.00,ALIVE,FALSE,FALSE,0:02:14,0:00:02,,,
2/21/2026 23:48:17,mlxg1b3f97706jielif,East Hall,3.00,ALIVE,FALSE,FALSE,0:02:16,0:00:06,,,
2/21/2026 23:48:22,mlxg1b3f97706jielif,Storage Room,3.00,ALIVE,FALSE,FALSE,0:02:22,0:00:07,,,
2/21/2026 23:48:30,mlxg1b3f97706jielif,Papers,3.00,ALIVE,FALSE,FALSE,0:02:29,0:00:05,,,
2/21/2026 23:48:35,mlxg1b3f97706jielif,Storage Room,3.00,ALIVE,FALSE,FALSE,0:02:34,0:00:03,,,
2/21/2026 23:48:38,mlxg1b3f97706jielif,Cabinet,3.00,ALIVE,FALSE,FALSE,0:02:37,0:00:05,,,
2/21/2026 23:48:43,mlxg1b3f97706jielif,Storage Room,3.00,ALIVE,FALSE,FALSE,0:02:42,0:00:03,,,
2/21/2026 23:48:46,mlxg1b3f97706jielif,East Hall,3.00,ALIVE,FALSE,FALSE,0:02:45,0:00:04,,,
2/21/2026 23:48:49,mlxg1b3f97706jielif,Main Hall,3.00,ALIVE,FALSE,FALSE,0:02:48,0:00:04,,,
2/21/2026 23:48:54,mlxg1b3f97706jielif,West Hall,3.00,ALIVE,FALSE,FALSE,0:02:53,0:00:04,,,
2/21/2026 23:48:57,mlxg1b3f97706jielif,Main Hall,3.00,ALIVE,FALSE,FALSE,0:02:56,0:00:05,,,
2/21/2026 23:49:03,mlxg1b3f97706jielif,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:03:02,0:00:06,,,
2/21/2026 23:49:08,mlxg1b3f97706jielif,Parent Bedroom,3.00,ALIVE,FALSE,FALSE,0:03:07,0:00:05,,,
2/21/2026 23:49:14,mlxg1b3f97706jielif,Drawer,3.00,ALIVE,FALSE,FALSE,0:03:13,0:00:02,,,
2/21/2026 23:49:15,mlxg1b3f97706jielif,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:03:14,0:00:03,,,
2/21/2026 23:49:18,mlxg1b3f97706jielif,Teen Bedroom,3.00,ALIVE,FALSE,FALSE,0:03:17,0:00:03,,,
2/21/2026 23:49:21,mlxg1b3f97706jielif,Bed,3.00,ALIVE,TRUE,FALSE,0:03:20,0:00:02,,,
2/21/2026 23:49:23,mlxg1b3f97706jielif,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:03:22,0:00:05,,,
2/21/2026 23:49:29,mlxg1b3f97706jielif,Teen Desk,3.00,ALIVE,TRUE,FALSE,0:03:28,0:00:03,,,
2/21/2026 23:49:31,mlxg1b3f97706jielif,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:03:30,0:00:02,,,
2/21/2026 23:49:33,mlxg1b3f97706jielif,Upstairs Hall,3.00,ALIVE,TRUE,FALSE,0:03:33,0:00:10,,,
2/21/2026 23:49:43,mlxg1b3f97706jielif,Bathroom,3.00,ALIVE,TRUE,FALSE,0:03:42,0:00:02,,,
2/21/2026 23:49:45,mlxg1b3f97706jielif,Upstairs Hall,3.00,ALIVE,TRUE,FALSE,0:03:44,0:00:03,,,
2/21/2026 23:49:47,mlxg1b3f97706jielif,Main Hall,3.00,ALIVE,TRUE,FALSE,0:03:46,0:00:02,,,
2/21/2026 23:49:50,mlxg1b3f97706jielif,West Hall,3.00,ALIVE,TRUE,FALSE,0:03:49,0:00:06,,,
2/21/2026 23:49:56,mlxg1b3f97706jielif,West Hall,3.00,ALIVE,TRUE,FALSE,0:03:55,0:00:04,,,
2/21/2026 23:50:00,mlxg1b3f97706jielif,Kitchen,3.00,ALIVE,TRUE,FALSE,0:03:59,0:00:02,,,
2/21/2026 23:50:01,mlxg1b3f97706jielif,West Hall,3.00,ALIVE,TRUE,FALSE,0:04:00,0:00:04,,,
2/21/2026 23:50:06,mlxg1b3f97706jielif,Boiler Room,3.00,ALIVE,TRUE,FALSE,0:04:05,0:00:05,,,
2/21/2026 23:50:11,mlxg1b3f97706jielif,Exit Door,3.00,ALIVE,TRUE,FALSE,0:04:10,0:00:04,,,
2/21/2026 23:50:15,mlxg1b3f97706jielif,Boiler Room,3.00,ALIVE,TRUE,FALSE,0:04:14,0:00:07,,,
2/21/2026 23:50:22,mlxg1b3f97706jielif,Boiler Space,3.00,ALIVE,TRUE,FALSE,0:04:21,0:00:05,,,
2/21/2026 23:50:26,mlxg1b3f97706jielif,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:25,0:00:03,,,
2/21/2026 23:50:29,mlxg1b3f97706jielif,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:28,0:00:04,,,
2/21/2026 23:50:33,mlxg1b3f97706jielif,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:32,0:00:05,,,
2/21/2026 23:50:38,mlxg1b3f97706jielif,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:37,0:00:03,,,
2/21/2026 23:50:41,mlxg1b3f97706jielif,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:40,0:00:04,,,
2/21/2026 23:50:46,mlxg1b3f97706jielif,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:45,0:00:04,,,
2/21/2026 23:50:49,mlxg1b3f97706jielif,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:48,0:00:04,,,
2/21/2026 23:50:53,mlxg1b3f97706jielif,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:52,0:00:04,,,
2/21/2026 23:50:57,mlxg1b3f97706jielif,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:56,-1105799:50:57,,,
2/22/2026 3:34:08,mlxo6qt9fo1wl7klbj9,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:12,,,
2/22/2026 3:34:20,mlxo6qt9fo1wl7klbj9,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:12,-1105803:34:20,,,
2/22/2026 18:01:08,mlyj5mt3joj42lccrd,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,-1105818:01:08,,,
2/22/2026 20:35:28,mlyonz0pgiyi57on9gp,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:11,,,
2/22/2026 20:35:39,mlyonz0pgiyi57on9gp,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:11,0:00:07,,,
2/22/2026 20:35:46,mlyonz0pgiyi57on9gp,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:18,0:00:06,,,
2/22/2026 20:35:53,mlyonz0pgiyi57on9gp,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:00:25,0:00:04,,,
2/22/2026 20:35:57,mlyonz0pgiyi57on9gp,Death,5.00,ALIVE,FALSE,FALSE,0:00:29,0:00:10,,,
2/22/2026 20:36:07,mlyonz0pgiyi57on9gp,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:39,0:00:09,,,
2/22/2026 20:36:16,mlyonz0pgiyi57on9gp,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:48,0:00:02,,,
2/22/2026 20:36:18,mlyonz0pgiyi57on9gp,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:00:51,0:00:06,,,
2/22/2026 20:36:24,mlyonz0pgiyi57on9gp,Parent Bedroom,5.00,ALIVE,FALSE,FALSE,0:00:56,0:00:05,,,
2/22/2026 20:36:29,mlyonz0pgiyi57on9gp,Drawer,5.00,ALIVE,FALSE,FALSE,0:01:01,0:00:03,,,
2/22/2026 20:36:32,mlyonz0pgiyi57on9gp,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:01:04,0:00:04,,,
2/22/2026 20:36:35,mlyonz0pgiyi57on9gp,Teen Bedroom,5.00,ALIVE,FALSE,FALSE,0:01:07,0:00:05,,,
2/22/2026 20:36:41,mlyonz0pgiyi57on9gp,Teen Desk,5.00,ALIVE,FALSE,FALSE,0:01:13,0:00:03,,,
2/22/2026 20:36:44,mlyonz0pgiyi57on9gp,Teen Bedroom,5.00,ALIVE,FALSE,FALSE,0:01:16,0:00:04,,,
2/22/2026 20:36:48,mlyonz0pgiyi57on9gp,Bed,5.00,ALIVE,TRUE,FALSE,0:01:20,0:00:04,,,
2/22/2026 20:36:51,mlyonz0pgiyi57on9gp,Upstairs Hall,5.00,ALIVE,TRUE,FALSE,0:01:24,0:00:00,,,
2/22/2026 20:36:52,mlyonz0pgiyi57on9gp,Teen Bedroom,5.00,ALIVE,TRUE,FALSE,0:01:24,0:00:05,,,
2/22/2026 20:36:57,mlyonz0pgiyi57on9gp,Bathroom,5.00,ALIVE,TRUE,FALSE,0:01:29,0:00:10,,,
2/22/2026 20:37:06,mlyonz0pgiyi57on9gp,Mirror,3.00,ALIVE,TRUE,FALSE,0:01:38,0:00:04,,,
2/22/2026 20:37:10,mlyonz0pgiyi57on9gp,Bathroom,3.00,ALIVE,TRUE,FALSE,0:01:42,0:00:04,,,
2/22/2026 20:37:14,mlyonz0pgiyi57on9gp,Shower,1.00,ALIVE,TRUE,FALSE,0:01:46,0:00:05,,,
2/22/2026 20:37:19,mlyonz0pgiyi57on9gp,Bathroom,1.00,ALIVE,TRUE,FALSE,0:01:51,0:00:01,,,
2/22/2026 20:37:20,mlyonz0pgiyi57on9gp,Upstairs Hall,1.00,ALIVE,TRUE,FALSE,0:01:52,0:00:04,,,
2/22/2026 20:37:24,mlyonz0pgiyi57on9gp,Main Hall,1.00,ALIVE,TRUE,FALSE,0:01:56,0:00:04,,,
2/22/2026 20:37:28,mlyonz0pgiyi57on9gp,West Hall,1.00,ALIVE,TRUE,FALSE,0:02:00,0:00:02,,,
2/22/2026 20:37:30,mlyonz0pgiyi57on9gp,West Hall,1.00,ALIVE,TRUE,FALSE,0:02:02,0:00:08,,,
2/22/2026 20:37:38,mlyonz0pgiyi57on9gp,ChaseRoom,1.00,ALIVE,TRUE,FALSE,0:02:10,0:00:05,,,
2/22/2026 20:37:43,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:15,0:00:01,,,
2/22/2026 20:37:44,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:16,0:00:01,,,
2/22/2026 20:37:44,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:16,0:00:00,,,
2/22/2026 20:37:45,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:17,0:00:00,,,
2/22/2026 20:37:45,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:17,0:00:00,,,
2/22/2026 20:37:45,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:17,0:00:01,,,
2/22/2026 20:37:46,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:19,0:00:00,,,
2/22/2026 20:37:47,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:19,0:00:01,,,
2/22/2026 20:37:48,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:20,0:00:00,,,
2/22/2026 20:37:48,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:20,0:00:00,,,
2/22/2026 20:37:48,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:20,0:00:00,,,
2/22/2026 20:37:49,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:21,0:00:00,,,
2/22/2026 20:37:49,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:21,0:00:00,,,
2/22/2026 20:37:49,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:21,0:00:00,,,
2/22/2026 20:37:50,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:22,0:00:00,,,
2/22/2026 20:37:50,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:22,0:00:00,,,
2/22/2026 20:37:50,mlyonz0pgiyi57on9gp,MashAttempt,1.00,ALIVE,TRUE,FALSE,0:02:22,0:00:00,,,
